"File","Sites","Omega.1.value","Omega.1.prop","Omega.2.value","Omega.2.prop","Omega.3.value","Omega.3.prop","Alpha.1.value","Alpha.1.prop","Alpha.2.value","Alpha.2.prop","Alpha.3.value","Alpha.3.prop","CV.SRV"
"10000_Codons/O3_2_A3_2_5/10000_Codons_O3_2_A3_2_5_sim","10000",0.1,0.5,0.75,0.3,2,0.2,0.000587487802284505,0.333,0.0587487802284505,0.3333,2.93743901142253,0.3337,1.37131211708599
"10000_Codons/O3_2_A3_3/10000_Codons_O3_2_A3_3_sim","10000",0.1,0.5,0.75,0.3,2,0.2,0.000491192187293546,0.333,0.0491192187293546,0.3333,2.94715312376128,0.3337,1.37812414958299
"10000_Codons/O3_3_A3_0001/10000_Codons_O3_3_A3_0001_sim","10000",0.1,0.5,0.75,0.3,3,0.2,1,0.333,1,0.3333,1,0.3337,0
"10000_Codons/O3_3_A3_0_5/10000_Codons_O3_3_A3_0_5_sim","10000",0.1,0.5,0.75,0.3,3,0.2,0.00272210320582094,0.333,0.272210320582094,0.3333,2.72210320582094,0.3337,1.2236686840279
"10000_Codons/O3_3_A3_1/10000_Codons_O3_3_A3_1_sim","10000",0.1,0.5,0.75,0.3,3,0.2,0.00142640533019144,0.333,0.142640533019144,0.3333,2.85281066038287,0.3337,1.31248204624545
"10000_Codons/O3_3_A3_1_5/10000_Codons_O3_3_A3_1_5_sim","10000",0.1,0.5,0.75,0.3,3,0.2,0.000966404867588037,0.333,0.0966404867588037,0.3333,2.89921460276411,0.3337,1.34462270860291
"10000_Codons/O3_3_A3_2/10000_Codons_O3_3_A3_2_sim","10000",0.1,0.5,0.75,0.3,3,0.2,0.000730746830568309,0.333,0.0730746830568309,0.3333,2.92298732227324,0.3337,1.36119959781984
"10000_Codons/O3_3_A3_2_5/10000_Codons_O3_3_A3_2_5_sim","10000",0.1,0.5,0.75,0.3,3,0.2,0.000587487802284505,0.333,0.0587487802284505,0.3333,2.93743901142253,0.3337,1.37131211708599
"10000_Codons/O3_3_A3_3/10000_Codons_O3_3_A3_3_sim","10000",0.1,0.5,0.75,0.3,3,0.2,0.000491192187293546,0.333,0.0491192187293546,0.3333,2.94715312376128,0.3337,1.37812414958299
"1000_Codons/O3_1_25_A3_0001/1000_Codons_O3_1_25_A3_0001_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,1,0.333,1,0.3333,1,0.3337,0
"1000_Codons/O3_1_25_A3_0_5/1000_Codons_O3_1_25_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.955882360615701,0.5,1.029411757141,0.4,1.10294116835748,0.1,0.0487738869678269
"1000_Codons/O3_1_25_A3_1/1000_Codons_O3_1_25_A3_1_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.860927159859129,0.5,0.92715231174488,0.4,1.98675495372484,0.1,0.330396542923985
"1000_Codons/O3_1_25_A3_1_5/1000_Codons_O3_1_25_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.783132537449122,0.5,0.843373488899332,0.4,2.71084335715706,0.1,0.570987734562923
"1000_Codons/O3_1_25_A3_2/1000_Codons_O3_1_25_A3_2_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.718232051278899,0.5,0.773480658713867,0.4,3.31491710875004,0.1,0.772078438561973
"1000_Codons/O3_1_25_A3_2_5/1000_Codons_O3_1_25_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.66326531294117,0.5,0.714285710645044,0.4,3.82653059271397,0.1,0.942483796118398
"1000_Codons/O3_1_25_A3_3/1000_Codons_O3_1_25_A3_3_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.616113750633364,0.5,0.663507105863637,0.4,4.26540282337863,0.1,1.08869686930799
"1000_Codons/O3_1_25_A3_3_5/1000_Codons_O3_1_25_A3_3_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.575221245241366,0.5,0.619469023810988,0.4,4.64601767854922,0.1,1.21551820883615
"1000_Codons/O3_1_25_A3_4/1000_Codons_O3_1_25_A3_4_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.539419093196536,0.5,0.580912860663298,0.4,4.97925309136413,0.1,1.32656191506918
"1000_Codons/O3_1_25_A3_4_5/1000_Codons_O3_1_25_A3_4_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.507812505828064,0.5,0.546874997866821,0.4,5.27343747939239,0.1,1.42459817519203
"1000_Codons/O3_1_25_A3_5/1000_Codons_O3_1_25_A3_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.479704802657208,0.5,0.516605164148296,0.4,5.53505533012078,0.1,1.51178518905495
"1000_Codons/O3_1_25_A3_5_5/1000_Codons_O3_1_25_A3_5_5_sim","1000",0.1,0.5,0.75,0.3,1.25,0.2,0.454545459948506,0.5,0.489510487801726,0.4,5.76923074905057,0.1,1.58982902798575
"1000_Codons/O3_1_5_A3_0001/1000_Codons_O3_1_5_A3_0001_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,1,0.333,1,0.3333,1,0.3337,0
"1000_Codons/O3_1_5_A3_0_5/1000_Codons_O3_1_5_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.955882360615701,0.5,1.029411757141,0.4,1.10294116835748,0.1,0.0487738869678269
"1000_Codons/O3_1_5_A3_1/1000_Codons_O3_1_5_A3_1_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.860927159859129,0.5,0.92715231174488,0.4,1.98675495372484,0.1,0.330396542923985
"1000_Codons/O3_1_5_A3_1_5/1000_Codons_O3_1_5_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.783132537449122,0.5,0.843373488899332,0.4,2.71084335715706,0.1,0.570987734562923
"1000_Codons/O3_1_5_A3_2/1000_Codons_O3_1_5_A3_2_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.718232051278899,0.5,0.773480658713867,0.4,3.31491710875004,0.1,0.772078438561973
"1000_Codons/O3_1_5_A3_2_5/1000_Codons_O3_1_5_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.66326531294117,0.5,0.714285710645044,0.4,3.82653059271397,0.1,0.942483796118398
"1000_Codons/O3_1_5_A3_3/1000_Codons_O3_1_5_A3_3_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.616113750633364,0.5,0.663507105863637,0.4,4.26540282337863,0.1,1.08869686930799
"1000_Codons/O3_1_5_A3_3_5/1000_Codons_O3_1_5_A3_3_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.575221245241366,0.5,0.619469023810988,0.4,4.64601767854922,0.1,1.21551820883615
"1000_Codons/O3_1_5_A3_4/1000_Codons_O3_1_5_A3_4_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.539419093196536,0.5,0.580912860663298,0.4,4.97925309136413,0.1,1.32656191506918
"1000_Codons/O3_1_5_A3_4_5/1000_Codons_O3_1_5_A3_4_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.507812505828064,0.5,0.546874997866821,0.4,5.27343747939239,0.1,1.42459817519203
"1000_Codons/O3_1_5_A3_5/1000_Codons_O3_1_5_A3_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.479704802657208,0.5,0.516605164148296,0.4,5.53505533012078,0.1,1.51178518905495
"1000_Codons/O3_1_5_A3_5_5/1000_Codons_O3_1_5_A3_5_5_sim","1000",0.1,0.5,0.75,0.3,1.5,0.2,0.454545459948506,0.5,0.489510487801726,0.4,5.76923074905057,0.1,1.58982902798575
"1000_Codons/O3_1_75_A3_0001/1000_Codons_O3_1_75_A3_0001_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,1,0.333,1,0.3333,1,0.3337,0
"1000_Codons/O3_1_75_A3_0_5/1000_Codons_O3_1_75_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.955882360615701,0.5,1.029411757141,0.4,1.10294116835748,0.1,0.0487738869678269
"1000_Codons/O3_1_75_A3_1/1000_Codons_O3_1_75_A3_1_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.860927159859129,0.5,0.92715231174488,0.4,1.98675495372484,0.1,0.330396542923985
"1000_Codons/O3_1_75_A3_1_5/1000_Codons_O3_1_75_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.783132537449122,0.5,0.843373488899332,0.4,2.71084335715706,0.1,0.570987734562923
"1000_Codons/O3_1_75_A3_2/1000_Codons_O3_1_75_A3_2_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.718232051278899,0.5,0.773480658713867,0.4,3.31491710875004,0.1,0.772078438561973
"1000_Codons/O3_1_75_A3_2_5/1000_Codons_O3_1_75_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.66326531294117,0.5,0.714285710645044,0.4,3.82653059271397,0.1,0.942483796118398
"1000_Codons/O3_1_75_A3_3/1000_Codons_O3_1_75_A3_3_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.616113750633364,0.5,0.663507105863637,0.4,4.26540282337863,0.1,1.08869686930799
"1000_Codons/O3_1_75_A3_3_5/1000_Codons_O3_1_75_A3_3_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.575221245241366,0.5,0.619469023810988,0.4,4.64601767854922,0.1,1.21551820883615
"1000_Codons/O3_1_75_A3_4/1000_Codons_O3_1_75_A3_4_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.539419093196536,0.5,0.580912860663298,0.4,4.97925309136413,0.1,1.32656191506918
"1000_Codons/O3_1_75_A3_4_5/1000_Codons_O3_1_75_A3_4_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.507812505828064,0.5,0.546874997866821,0.4,5.27343747939239,0.1,1.42459817519203
"1000_Codons/O3_1_75_A3_5/1000_Codons_O3_1_75_A3_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.479704802657208,0.5,0.516605164148296,0.4,5.53505533012078,0.1,1.51178518905495
"1000_Codons/O3_1_75_A3_5_5/1000_Codons_O3_1_75_A3_5_5_sim","1000",0.1,0.5,0.75,0.3,1.75,0.2,0.454545459948506,0.5,0.489510487801726,0.4,5.76923074905057,0.1,1.58982902798575
"1000_Codons/O3_1_A3_0001/1000_Codons_O3_1_A3_0001_sim","1000",0.1,0.5,0.75,0.3,1,0.2,1,0.333,1,0.3333,1,0.3337,0
"1000_Codons/O3_1_A3_0_5/1000_Codons_O3_1_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.955882360615701,0.5,1.029411757141,0.4,1.10294116835748,0.1,0.0487738869678269
"1000_Codons/O3_1_A3_1/1000_Codons_O3_1_A3_1_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.860927159859129,0.5,0.92715231174488,0.4,1.98675495372484,0.1,0.330396542923985
"1000_Codons/O3_1_A3_1_5/1000_Codons_O3_1_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.783132537449122,0.5,0.843373488899332,0.4,2.71084335715706,0.1,0.570987734562923
"1000_Codons/O3_1_A3_2/1000_Codons_O3_1_A3_2_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.718232051278899,0.5,0.773480658713867,0.4,3.31491710875004,0.1,0.772078438561973
"1000_Codons/O3_1_A3_2_5/1000_Codons_O3_1_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.66326531294117,0.5,0.714285710645044,0.4,3.82653059271397,0.1,0.942483796118398
"1000_Codons/O3_1_A3_3/1000_Codons_O3_1_A3_3_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.616113750633364,0.5,0.663507105863637,0.4,4.26540282337863,0.1,1.08869686930799
"1000_Codons/O3_1_A3_3_5/1000_Codons_O3_1_A3_3_5_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.575221245241366,0.5,0.619469023810988,0.4,4.64601767854922,0.1,1.21551820883615
"1000_Codons/O3_1_A3_4/1000_Codons_O3_1_A3_4_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.539419093196536,0.5,0.580912860663298,0.4,4.97925309136413,0.1,1.32656191506918
"1000_Codons/O3_1_A3_4_5/1000_Codons_O3_1_A3_4_5_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.507812505828064,0.5,0.546874997866821,0.4,5.27343747939239,0.1,1.42459817519203
"1000_Codons/O3_1_A3_5/1000_Codons_O3_1_A3_5_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.479704802657208,0.5,0.516605164148296,0.4,5.53505533012078,0.1,1.51178518905495
"1000_Codons/O3_1_A3_5_5/1000_Codons_O3_1_A3_5_5_sim","1000",0.1,0.5,0.75,0.3,1,0.2,0.454545459948506,0.5,0.489510487801726,0.4,5.76923074905057,0.1,1.58982902798575
"1000_Codons/O3_2_25_A3_0001/1000_Codons_O3_2_25_A3_0001_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,1,0.333,1,0.3333,1,0.3337,0
"1000_Codons/O3_2_25_A3_0_5/1000_Codons_O3_2_25_A3_0_5_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,0.955882360615701,0.5,1.029411757141,0.4,1.10294116835748,0.1,0.0487738869678269
"1000_Codons/O3_2_25_A3_1/1000_Codons_O3_2_25_A3_1_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,0.860927159859129,0.5,0.92715231174488,0.4,1.98675495372484,0.1,0.330396542923985
"1000_Codons/O3_2_25_A3_1_5/1000_Codons_O3_2_25_A3_1_5_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,0.783132537449122,0.5,0.843373488899332,0.4,2.71084335715706,0.1,0.570987734562923
"1000_Codons/O3_2_25_A3_2/1000_Codons_O3_2_25_A3_2_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,0.718232051278899,0.5,0.773480658713867,0.4,3.31491710875004,0.1,0.772078438561973
"1000_Codons/O3_2_25_A3_2_5/1000_Codons_O3_2_25_A3_2_5_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,0.66326531294117,0.5,0.714285710645044,0.4,3.82653059271397,0.1,0.942483796118398
"1000_Codons/O3_2_25_A3_3/1000_Codons_O3_2_25_A3_3_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,0.616113750633364,0.5,0.663507105863637,0.4,4.26540282337863,0.1,1.08869686930799
"1000_Codons/O3_2_25_A3_3_5/1000_Codons_O3_2_25_A3_3_5_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,0.575221245241366,0.5,0.619469023810988,0.4,4.64601767854922,0.1,1.21551820883615
"1000_Codons/O3_2_25_A3_4/1000_Codons_O3_2_25_A3_4_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,0.539419093196536,0.5,0.580912860663298,0.4,4.97925309136413,0.1,1.32656191506918
"1000_Codons/O3_2_25_A3_4_5/1000_Codons_O3_2_25_A3_4_5_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,0.507812505828064,0.5,0.546874997866821,0.4,5.27343747939239,0.1,1.42459817519203
"1000_Codons/O3_2_25_A3_5/1000_Codons_O3_2_25_A3_5_sim","1000",0.1,0.5,0.75,0.3,2.25,0.2,0.479704802657208,0.5,0.516605164148296,0.4,5.53505533012078,0.1,1.51178518905495
